ISO3,Country Name,year,hdi - Human Development Index (value),gii_rank - GII Rank,rankdiff_hdi_phdi - Difference from HDI rank,ihdi - Inequality-adjusted Human Development Index (value),coef_ineq - Coefficient of human inequality,coef_ineq - Coefficient of human inequality,ineq_le - Inequality in life expectancy,le - Life Expectancy at Birth (years),ineq_edu - Inequality in eduation,ineq_inc - Inequality in income,coef_ineq - Coefficient of human inequality,coef_ineq - Coefficient of human inequality,AG.PRD.FOOD.XD,CC.EST,EG.ELC.ACCS.ZS,EN.POP.DNST,EN.POP.SLUM.UR.ZS,ER.H2O.FWST.ZS,FX.OWN.TOTL.ZS,GB.XPD.RSDV.GD.ZS,GE.EST,IS.SHP.GCNW.XQ,IT.NET.BBND.P2,IT.NET.USER.ZS,NY.GDP.PCAP.KD.ZG,NY.GNP.PCAP.KD.ZG,PV.EST,RL.EST,SE.ADT.LITR.ZS,SE.COM.DURS,SE.LPV.PRIM,SE.LPV.PRIM.SD,SE.SEC.CUAT.LO.ZS,SE.SEC.CUAT.PO.ZS,SE.SEC.CUAT.UP.ZS,SE.TER.CUAT.BA.ZS,SE.TER.CUAT.DO.ZS,SE.TER.CUAT.MS.ZS,SE.TER.CUAT.ST.ZS,SE.XPD.TOTL.GD.ZS,SH.STA.WASH.P5,SH.UHC.SRVS.CV.XD,SH.XPD.CHEX.PC.CD,SH.XPD.GHED.PC.CD,SI.POV.GINI,SM.POP.TOTL.ZS,SN.ITK.MSFI.ZS,SP.DYN.LE00.IN,SP.RUR.TOTL.ZG,VA.EST,VC.IHR.PSRC.P5
LAO,Lao People's Democratic Republic,1995,0.436,NA,NA,NA,NA,NA,NA,56.344,NA,NA,NA,NA,21.18,NA,25,21.357924610052,NA,NA,NA,NA,NA,NA,NA,NA,4.42161502950582,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48429589355124403,NA,56.344,1.83620246750922,NA,NA
LAO,Lao People's Democratic Republic,1996,0.449,NA,NA,NA,NA,NA,NA,56.821,NA,NA,NA,NA,21.5,-0.722833931446075,31.2476997375488,21.8616897746967,NA,NA,NA,NA,-0.636936128139496,NA,NA,NA,4.46434380896963,NA,0.371830761432648,-1.0479496717453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.42974996566772,NA,NA,NA,NA,NA,NA,NA,56.821,1.2898509907675,-1.13253033161163,NA
LAO,Lao People's Democratic Republic,1997,0.455,NA,NA,NA,NA,NA,NA,57.302,NA,NA,NA,NA,24.31,NA,34.0638961791992,22.3224046793761,NA,NA,NA,NA,NA,NA,NA,NA,4.66634480033544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.13019990921021,NA,NA,NA,NA,34.9,NA,NA,57.302,0.996005264867863,NA,NA
LAO,Lao People's Democratic Republic,1998,0.462,NA,NA,NA,NA,NA,NA,57.549,NA,NA,NA,NA,25.62,-0.689512550830841,36.8760108947754,22.7394540727903,NA,NA,NA,NA,-0.599871158599854,NA,NA,0.00966,2.06080647085234,NA,-0.191821798682213,-0.992841362953186,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.549,0.708317841587988,-1.30651867389679,NA
LAO,Lao People's Democratic Republic,1999,0.469,NA,NA,NA,NA,NA,NA,57.866,NA,NA,NA,NA,30.69,NA,39.6832847595215,23.1403119584055,NA,NA,NA,NA,NA,NA,NA,0.0378,5.4475157802012,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.866,0.54974636645646,NA,NA
LAO,Lao People's Democratic Republic,2000,0.473,NA,NA,NA,NA,NA,NA,58.317,NA,NA,NA,NA,34.37,-0.696313202381134,42.6,23.5321143847487,54.4,NA,NA,NA,-0.650617778301239,NA,NA,0.111,4.03726532497247,NA,-0.577913403511047,-1.0572007894516,70,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.50369000434875,NA,25,14.10313892,4.06770942,NA,0.41078976334669,NA,58.317,0.423185586081545,-1.3412059545517,NA
LAO,Lao People's Democratic Republic,2001,0.479,NA,NA,NA,NA,NA,NA,58.887,NA,NA,NA,NA,35.71,NA,45.3,23.9232322357019,NA,NA,NA,NA,NA,NA,NA,0.182,4.02249661411516,12.2863960217912,NA,NA,69,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9902800321579,NA,NA,14.46665001,4.4832065,NA,NA,NA,58.887,0.337663579410557,NA,NA
LAO,Lao People's Democratic Republic,2002,0.488,NA,NA,NA,NA,NA,NA,59.302,NA,NA,NA,NA,39.82,-0.673779785633087,46.3,24.3106109185442,51,NA,NA,0.0370999984443188,-0.859748542308807,NA,NA,0.268,4.23097600258968,6.5590319857134904,-0.103369668126106,-1.25275146961212,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.82522010803223,NA,NA,12.90540886,3.55575494,32.6,NA,NA,59.302,0.232072161837719,-1.7388927936554,NA
LAO,Lao People's Democratic Republic,2003,0.496,NA,NA,NA,NA,NA,NA,59.643,NA,NA,NA,NA,39.01,-0.86640602350235,48,24.6878032928943,NA,NA,NA,NA,-1.01234650611877,NA,4.38755e-4,0.334,4.44645858943204,2.708660485782,-1.23235356807709,-1.38021075725555,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.59125519,4.30532666,NA,NA,NA,59.643,0.104877000769065,-1.77545630931854,NA
LAO,Lao People's Democratic Republic,2004,0.505,NA,NA,NA,NA,NA,NA,60.08,NA,NA,NA,NA,40.57,-1.14759469032288,53.5,25.0503726169844,47.5,NA,NA,NA,-1.03074407577515,NA,8.64809e-4,0.361,4.81831567317876,10.873542949107,-0.611157953739166,-1.25965797901154,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.41300010681152,NA,NA,16.23278809,3.64149587,NA,NA,NA,60.08,-0.0437713669340253,-1.55103635787964,NA
LAO,Lao People's Democratic Republic,2005,0.514,NA,NA,NA,NA,NA,NA,60.688,NA,NA,NA,NA,42.96,-1.31761395931244,57.2,25.4312088388215,NA,2.277053455,NA,NA,-1.2096973657608,NA,0.00534967,0.85,5.50361623488958,11.1813942482238,-0.49144771695137,-1.1734801530838,73,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4140899181366,NA,33,17.33082581,4.70945025,NA,0.354585856391597,NA,60.688,0.220701156290606,-1.65545511245728,NA
LAO,Lao People's Democratic Republic,2006,0.515,NA,NA,NA,NA,NA,NA,61.074,NA,NA,NA,NA,44.43,-1.33152568340302,57,25.8370883882149,44.1,2.5723598435,NA,NA,-0.992693543434143,NA,0.0124262,1.17,6.91294627933061,13.1602142689581,-0.0852985605597496,-1.01482832431793,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.95879006385803,NA,NA,19.22654533,4.21130751,NA,NA,NA,61.074,0.808569410322948,-1.73277974128723,NA
LAO,Lao People's Democratic Republic,2007,0.529,NA,NA,NA,NA,NA,NA,61.694,NA,NA,NA,NA,48.01,-1.28131055831909,55,26.2401906412478,NA,2.8676662321,NA,NA,-0.909020006656647,NA,0.018741,1.64,5.94392449426221,4.63440440070808,-0.176476791501045,-0.956503331661224,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.07841992378235,NA,NA,24.56666374,4.62848579,35.4,NA,NA,61.694,0.758880958583669,-1.71849822998047,NA
LAO,Lao People's Democratic Republic,2008,0.537,NA,NA,NA,NA,NA,NA,62.248,NA,NA,NA,NA,50.94,-1.20606291294098,66,26.6419800693241,40.7,3.1629726206,NA,NA,-0.892137885093689,NA,0.0470973,3.55,6.19878841672832,4.93038465772418,0.01727613247931,-0.874180316925049,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.27854990959167,NA,NA,26.74945259,4.96198679,NA,NA,NA,62.248,0.711411553760461,-1.70953750610352,NA
LAO,Lao People's Democratic Republic,2009,0.548,NA,NA,NA,NA,NA,NA,63.023,NA,NA,NA,NA,55.81,-1.24884247779846,67.4,27.0435095320624,NA,3.4582790091,NA,NA,-0.962556421756744,NA,0.0691645,6,5.90563851314371,8.1589505110597,-0.15804822742939,-1.04979801177979,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65485000610352,NA,NA,35.71521378,11.82570841,NA,NA,NA,63.023,0.674041915962252,-1.69936954975128,NA
LAO,Lao People's Democratic Republic,2010,0.556,NA,NA,0.406,26.884,26.884,28.565,63.69,31.21,20.879,26.884,26.884,59.71,-1.19573104381561,70.2,27.4445147313691,37.3,3.7535853977,NA,NA,-0.868846118450165,NA,0.0929084,7,6.94116593325336,3.95165796596106,-0.282062977552414,-0.974354088306427,NA,5,NA,NA,33.8888244628906,8.42597675323486,17.9590835571289,4.15012311935425,0.501860201358795,4.15012311935425,8.42597675323486,1.70978999137878,NA,40,34.52460861,7.15780367,NA,0.338389124012226,NA,63.69,0.6332592099078,-1.67684030532837,NA
LAO,Lao People's Democratic Republic,2011,0.567,NA,NA,0.41,27.545,27.545,27.702,64.505,34.054,20.879,27.545,27.545,67.41,-1.19296872615814,70,27.8448440207972,NA,4.0488917862,26.77,NA,-0.839057266712189,NA,0.101858,9,6.48536557882839,7.06695188108517,-0.058007225394249,-1.00235879421234,58.2879409790039,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.70801997184753,NA,NA,27.11878395,5.11728268,NA,NA,NA,64.505,0.592298897474217,-1.67850601673126,NA
LAO,Lao People's Democratic Republic,2012,0.577,NA,NA,0.419,27.198,27.198,26.66,65.126,34.054,20.879,27.198,27.198,72.26,-1.02507245540619,76.4,28.2451386481802,33.8,4.3441981747,NA,NA,-0.84342086315155,NA,0.116245,10.7,6.49513527103458,8.15577492754736,0.0337390303611755,-0.856835246086121,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82147002220154,NA,NA,32.46548843,6.82811523,36,NA,NA,65.126,0.552463545219913,-1.64357113838196,NA
LAO,Lao People's Democratic Republic,2013,0.587,NA,NA,0.426,27.135,27.135,25.934,65.723,34.054,21.418,27.135,27.135,74.97,-0.940677523612976,79.3,28.6455155979203,NA,4.6395045632,NA,NA,-0.735925436019897,NA,0.136507,12.5,6.51642199042166,6.84699146784973,0.0674438998103142,-0.803551852703094,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.23380994796753,NA,NA,43.49770355,12.91713777,NA,NA,NA,65.723,0.519061132413593,-1.6496410369873,NA
LAO,Lao People's Democratic Republic,2014,0.597,NA,NA,0.436,26.803,26.803,24.937,66.35,34.054,21.418,26.803,26.803,89.82,-0.853773772716522,82.5,29.0432062391681,30.4,4.9348109518,NA,NA,-0.416736543178558,NA,0.240468,14.3,6.13842534644749,8.58094552072876,0.498692989349365,-0.755931556224823,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.93780994415283,NA,NA,45.53330612,13.54502293,NA,NA,NA,66.35,0.471975800721049,-1.73345708847046,NA
LAO,Lao People's Democratic Republic,2015,0.604,NA,NA,0.442,26.595,26.595,24.313,66.688,34.054,21.418,26.595,26.595,104.55,-0.944427311420441,89.7,29.4698656845754,NA,5.1173402868,NA,NA,-0.554749190807343,NA,0.213919,18.2,5.71702901311374,3.97498258556352,0.53887152671814,-0.818589389324188,85,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.73689794540405,NA,47,52.04236603,18.32364502,NA,0.327020358502169,NA,66.688,0.534266425956366,-1.75356042385101,NA
LAO,Lao People's Democratic Republic,2016,0.609,NA,NA,0.447,26.332,26.332,23.524,67.014,34.054,21.418,26.332,26.332,105.62,-0.986850142478943,89,29.934150779896,27,4.9934810952,NA,NA,-0.432250291109085,NA,0.353549,21.9,5.36288912313843,11.8612842035453,0.52490651607513406,-0.811208486557007,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.77442979812622,NA,NA,54.3762207,17.61847227,NA,NA,NA,67.014,0.61993196857215,-1.7593549489975,NA
LAO,Lao People's Democratic Republic,2017,0.612,NA,NA,0.457,25.23,25.23,22.954,67.345,31.318,21.418,25.23,25.23,99.85,-0.966396510601044,93.6,30.4079159445407,NA,4.7718383312,29.06,NA,-0.416755855083466,NA,0.387809,25.5,5.2271106715724,NA,0.394012778997421,-0.90196168422699,NA,9,NA,NA,22.5976905822754,10.782036781311,14.6407804489136,5.15476989746094,0,0.337741315364838,7.39828205108643,2.4979727268219,NA,51,61.42248535,21.61346605,NA,NA,NA,67.345,0.611944224919353,-1.75158488750458,NA
LAO,Lao People's Democratic Republic,2018,0.613,NA,NA,0.459,25.041,25.041,22.388,67.594,31.318,21.418,25.041,25.041,97.97,-0.997348785400391,92.9,30.8840771230503,23.6,4.7718383312,NA,NA,-0.723394215106964,NA,0.636626,36.3,4.60986171989208,NA,0.407969743013382,-0.863126993179321,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.33501219749451,NA,NA,57.1708374,22.12280188,38.8,NA,NA,67.594,0.580015207474034,-1.75008547306061,NA
LAO,Lao People's Democratic Republic,2019,0.615,NA,NA,0.458,25.505,25.505,21.637,67.911,31.318,23.561,25.505,25.505,101.81,-1.07688283920288,98.4,31.3589081455806,NA,4.7913950456,NA,NA,-0.816677272319794,NA,1.05394,47,3.86091278109465,NA,0.530352234840393,-0.968784987926483,NA,9,97.71728515625,8.53288269042968,NA,NA,NA,NA,NA,NA,NA,2.12201404571533,20.5,51,67.57865143,24.95913629,NA,NA,29.4,67.911,0.534663530927878,-1.81567823886871,NA
LAO,Lao People's Democratic Republic,2020,0.616,NA,NA,0.459,25.296,25.296,21.009,68.339,31.318,23.561,25.296,25.296,104.61,-1.08315575122833,99.3,31.8307322357019,21.8,4.7913950456,NA,NA,-0.739336550235748,NA,1.67211,54,-0.986715601107164,NA,0.693948686122894,-0.882887125015259,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.91597270965576,NA,NA,51.96581268,19.98432799,NA,NA,31.8,68.339,0.486065968899302,-1.7927041053772,NA
LAO,Lao People's Democratic Republic,2021,0.613,NA,NA,0.458,25.152,25.152,20.578,67.807,31.318,23.561,25.152,25.152,107.39,-1.05511438846588,100,32.2928682842288,NA,4.7913950456,37.32,NA,-0.616476833820343,NA,2.02269,62,1.06109059992194,NA,0.712538421154022,-0.663916766643524,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85949182510376,NA,52,68.61697388,17.98611834,NA,NA,34.1,67.807,0.41752476694974,-1.67831230163574,NA
LAO,Lao People's Democratic Republic,2022,0.614,NA,NA,0.46,24.97,24.97,20.031,68.715,31.318,23.561,24.97,24.97,114.84,-0.96577924489975,100,32.7513301559792,54.83946,NA,NA,NA,-0.597129583358765,NA,2.38186,62.7,1.2697005231296,NA,0.789451360702515,-0.804427981376648,87.5199966430664,9,NA,NA,40.4145965576172,12.1196985244751,23.9882164001465,5.19384670257568,0.0408295430243015,0.632970035076141,9.60346221923828,1.46083438396454,NA,NA,41.34779739,12.83376177,NA,NA,36.3,68.715,0.368803805428562,-1.65810883045197,NA
LAO,Lao People's Democratic Republic,2023,0.617,117,-3,0.462,24.85,24.85,19.672,68.964,31.318,23.561,24.85,24.85,NA,-0.973836362361908,96.5,NA,NA,NA,NA,NA,-0.6432785987854,NA,2.72021,63.6,2.31116087572821,NA,0.814461767673492,-0.832905530929565,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.23375165462494,NA,NA,NA,NA,NA,NA,NA,68.964,0.337284364210055,-1.63225436210632,NA
LBN,Lebanon,1995,NA,NA,NA,NA,NA,NA,NA,72.383,NA,NA,NA,NA,107.83,NA,NA,387.16862170088,NA,42.6454683106,NA,NA,NA,NA,NA,0.0716,4.54238397048779,4.82772956369062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.22463011741638,NA,NA,NA,NA,NA,20.0534646532643,NA,72.383,-0.336901080711729,NA,NA
LBN,Lebanon,1996,NA,NA,NA,NA,NA,NA,NA,72.614,NA,NA,NA,NA,113.42,-0.659695029258728,NA,394.406744868035,NA,43.4025524551,NA,NA,-0.128497436642647,NA,NA,0.14,9.24362452355456,8.00951411849525,-0.668952643871307,-0.282953977584839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.0846700668335,NA,NA,NA,NA,NA,NA,NA,72.614,-0.291823167835999,-0.328649967908859,NA
LBN,Lebanon,1997,NA,NA,NA,NA,NA,NA,NA,72.94,NA,NA,NA,NA,100.3,NA,NA,401.603616813294,NA,44.1596365996,NA,NA,NA,NA,NA,1.24,-0.755972338344009,-1.24544623291384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.94,-0.348403005630078,NA,NA
LBN,Lebanon,1998,NA,NA,NA,NA,NA,NA,NA,73.201,NA,NA,NA,NA,94.56,-0.474878489971161,NA,408.727370478983,NA,44.9167207441,NA,NA,0.0239137783646584,NA,NA,2.72,1.85892264288059,3.93188621316433,-0.752315282821655,-0.413895130157471,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.201,-0.403724469640783,-0.399467557668686,NA
LBN,Lebanon,1999,NA,NA,NA,NA,NA,NA,NA,73.513,NA,NA,NA,NA,93.47,NA,NA,415.960606060606,NA,45.6738048886,NA,NA,NA,NA,NA,5.38,-2.25536834554141,-2.13785420038076,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.513,0.942775134922152,NA,NA
LBN,Lebanon,2000,NA,NA,NA,NA,NA,NA,NA,73.895,NA,NA,NA,NA,94.48,-0.466838240623474,99.3,423.200391006843,NA,41.0772225827,NA,NA,0.0260655991733074,NA,NA,7.95,-0.39180673260141,-2.05010762831836,-0.439044535160065,-0.165970459580421,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,425.70095825,126.9416071,NA,21.4167423919292,NA,73.895,0.90757538290089,-0.314059346914291,NA
LBN,Lebanon,2001,NA,NA,NA,NA,NA,NA,NA,74.354,NA,NA,NA,NA,86.49,NA,99.3,430.295014662757,NA,40.2790395847,NA,NA,NA,NA,NA,6.78,2.12758024747754,2.57645676000368,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.84148001670837,NA,NA,416.57485962,136.16781719,NA,NA,NA,74.354,0.815987675545287,NA,NA
LBN,Lebanon,2002,NA,NA,NA,NA,NA,NA,NA,74.836,NA,NA,NA,NA,94.34,-0.415403097867966,99.3,436.315151515152,92.4,39.4808565866,NA,NA,-0.207287535071373,NA,0,7,1.99615029951745,-2.65783625516124,-0.35481521487236,-0.278718441724777,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55271005630493,NA,NA,391.74139404,128.71220609,NA,NA,NA,74.836,0.506672364608619,-0.662610352039337,NA
LBN,Lebanon,2003,NA,NA,NA,NA,NA,NA,NA,75.275,NA,NA,NA,NA,92.61,-0.612619996070862,99.2,442.3761485826,NA,38.6826735886,NA,NA,-0.14708548784256,NA,0,8,1.81278345572235,-11.8428903994137,-0.459642589092255,-0.346831738948822,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373.35971069,126.57170084,NA,NA,NA,75.275,0.459720137194754,-0.491062015295029,NA
LBN,Lebanon,2004,NA,NA,NA,NA,NA,NA,NA,75.693,NA,NA,NA,NA,100.09,-0.5928635597229,99.9,449.587390029325,92.4,37.8844905905,NA,NA,-0.167148128151894,NA,0,9,4.96833961304041,18.8784573519261,-0.713360965251923,-0.201959788799286,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.64094996452332,NA,NA,368.01425171,136.61787482,NA,NA,NA,75.693,0.673729537976889,-0.413962543010712,NA
LBN,Lebanon,2005,0.71,NA,NA,NA,NA,NA,NA,76.074,NA,NA,NA,NA,93.89,-0.532331883907318,99.2,456.608211143695,NA,35.5613238157,NA,NA,-0.118025802075863,NA,0,10.1,1.106879785513,0.754112006368544,-0.999740839004517,-0.232234254479408,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.64618992805481,NA,63,347.40252686,133.44859952,NA,18.9819319189388,NA,76.074,0.559782172838627,-0.281063884496689,NA
LBN,Lebanon,2006,0.713,NA,NA,NA,NA,NA,NA,75.677,NA,NA,NA,NA,96.02,-0.999498069286346,99.4,464.431671554252,92.41022,37.8844905905,NA,NA,-0.162207126617432,24.5253019058,0,15,-0.16111039140597,0.286635757980648,-1.8038626909256,-0.601163983345032,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.77975988388062,NA,NA,401.43670654,164.62624466,NA,NA,NA,75.677,0.684260511698548,-0.387200713157654,NA
LBN,Lebanon,2007,0.726,NA,NA,NA,NA,NA,NA,76.732,NA,NA,NA,NA,96.47,-0.939466238021851,97.8,473.520821114369,NA,40.2076573653,NA,NA,-0.228115558624268,25.8933622123,1.03218,18.7,7.21242419520836,7.56818474666751,-2.11909532546997,-0.656928777694702,90,9,NA,NA,54.2900009155273,NA,32.9300003051758,NA,NA,NA,15.3599996566772,2.58357000350952,NA,NA,438.71112061,180.05421017,NA,NA,NA,76.732,0.882643131815183,-0.467368990182877,NA
LBN,Lebanon,2008,0.734,NA,NA,NA,NA,NA,NA,76.956,NA,NA,NA,NA,100.04,-0.858251392841339,99.9,481.461779081134,67.30186,42.5308241402,NA,NA,-0.323701977729797,23.5348827696,2.03031,22.5,7.27020382429338,3.41338275294527,-1.87660884857178,-0.606169164180756,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.01479005813599,NA,NA,462.17767334,181.82214664,NA,NA,NA,76.956,0.580787610727738,-0.422118216753006,3.74415895857548
LBN,Lebanon,2009,0.743,NA,NA,NA,NA,NA,NA,77.262,NA,NA,NA,NA,90.64,-0.871679723262787,99.3,488.004594330401,NA,44.853990915,NA,NA,-0.392095685005188,27.1168604641,3.94609,30.1,8.75424197439401,15.2935088661842,-1.5616968870163,-0.614996731281281,91,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76570999622345,NA,NA,496.88284302,189.80590279,NA,NA,NA,77.262,0.224589241034582,-0.355243325233459,2.92862171286197
LBN,Lebanon,2010,0.75,NA,NA,NA,NA,NA,8.503,77.529,NA,NA,NA,NA,88.81,-0.915250718593597,99.5,492.794525904203,42.19351,47.1771576898,NA,NA,-0.143460005521774,26.2849252569,6.56755,43.7,6.92562408092621,3.72700971539327,-1.62501502037048,-0.644749224185944,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61330997943878,NA,67,567.25506592,228.65752654,NA,18.9215006331338,NA,77.529,-0.177125235638351,-0.331291496753693,3.26274102873824
LBN,Lebanon,2011,0.758,NA,NA,NA,NA,NA,8.395,77.768,NA,NA,NA,NA,84.34,-0.900145947933197,99.7,498.144672531769,NA,49.5003244646,37.03,NA,-0.142604574561119,35.6222841519,7.89497,52,-0.215990101752055,-5.14403701352998,-1.55828750133514,-0.634227335453033,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65251994132996,NA,NA,640.69805908,280.07609471,31.8,NA,NA,77.768,-0.111568329931202,-0.390134036540985,3.32999243913324
LBN,Lebanon,2012,0.762,NA,NA,NA,NA,NA,8.372,77.941,NA,20.241,NA,NA,84.54,-0.8656907081604,99.5,511.802737047898,17.08516,51.8234912395,NA,NA,-0.24008908867836,35.1877821098,9.09489,61.2,-0.172272058447192,3.20533636419806,-1.66481232643127,-0.70023500919342,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.14902997016907,NA,NA,588.83917236,256.15218901,NA,NA,NA,77.941,1.48294960248128,-0.385833382606506,3.74637612940447
LBN,Lebanon,2013,0.762,NA,NA,NA,NA,NA,8.444,78.037,NA,20.241,NA,NA,89.13,-0.924606800079346,99.6,561.430694037146,NA,54.1466580143,NA,NA,-0.307863891124725,35.101376901,8.35737,70.5,-5.35004515636365,-4.64933652458789,-1.69035339355469,-0.731825530529022,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.43396997451782,NA,NA,576.87176514,254.72584752,NA,NA,NA,78.037,8.00162086344816,-0.405027210712433,4.15576987706053
LBN,Lebanon,2014,0.761,NA,NA,NA,NA,NA,8.513,78.148,NA,20.241,NA,NA,95.09,-1.04265034198761,99.7,620.429130009775,4.5,56.4698247891,46.93,NA,-0.256652057170868,38.7924016857,17.8374,73,-7.26145145442744,-6.51145932047044,-1.69794130325317,-0.721162438392639,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,569.97937012,270.65764386,NA,NA,NA,78.148,8.69810745372857,-0.420372486114502,3.8251019927586
LBN,Lebanon,2015,0.763,NA,NA,NA,NA,NA,8.606,78.275,NA,20.241,NA,NA,98.71,-0.901912569999695,99.7,632.694916911046,NA,58.7929915639,NA,NA,-0.40157213807106,37.3877940352,NA,74,-1.48529943559267,5.90158661105326,-1.69836449623108,-0.807239651679993,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,572.07220459,260.3535841,NA,34.1456803007755,NA,78.275,0.629645078350574,-0.462583661079407,3.60997318383773
LBN,Lebanon,2016,0.767,NA,NA,NA,NA,NA,8.553,78.306,NA,20.241,NA,NA,106.2,-0.990380108356476,99.8,618.089931573803,4.5,58.7929915639,NA,NA,-0.483212560415268,37.4882125224,NA,76.1,3.95420458700914,7.21171230852779,-1.61568403244019,-0.810822367668152,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12633323669434,NA,NA,640.96563721,301.31155278,NA,NA,NA,78.306,-3.68970463219114,-0.519748091697693,3.75482165036555
LBN,Lebanon,2017,0.772,NA,NA,NA,NA,NA,8.795,78.192,NA,20.241,NA,NA,107.16,-1.02818787097931,99.9,602.163049853372,NA,58.7929915639,44.75,NA,-0.460771948099136,40.117535113,NA,78.2,3.57185811074811,4.48201150522421,-1.62222766876221,-0.810203075408936,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.13748621940613,NA,73,671.77996826,316.51469399,NA,NA,NA,78.192,-4.00951188510143,-0.576072156429291,4.0266798641372
LBN,Lebanon,2018,0.774,NA,NA,NA,NA,NA,8.995,78.263,NA,20.241,NA,NA,105.24,-1.13296115398407,99.7,584.957869012708,4.5,58.7929915639,NA,NA,-0.67380428314209,41.9135848433,NA,80.9,1.00112836973221,-0.137801944106002,-1.62160050868988,-0.782591283321381,93,10,NA,NA,69.9400024414062,NA,52.7000007629395,33.2799987792969,NA,NA,37.2099990844727,2.52722072601318,NA,NA,740.46942139,346.01374701,NA,NA,14.7,78.263,-4.32632846996039,-0.514117658138275,2.89034873906016
LBN,Lebanon,2019,0.771,NA,NA,NA,NA,NA,9.299,78.208,NA,20.241,NA,NA,102.51,-1.16905236244202,100,566.431476050831,NA,58.7929915639,NA,NA,-0.809089601039886,43.173141922,7.24814,81.5,-3.87037166908469,-2.97861573846099,-1.67235708236694,-0.852763473987579,NA,10,NA,NA,64.9510498046875,29.0356693267822,42.4420890808105,22.1418571472168,2.41117405891418,13.1542253494263,25.4499626159668,2.60026550292969,2.4,74,779.60778809,384.29187533,NA,NA,21.1,78.208,-4.67538800386989,-0.515947341918945,3.14775065975211
